iteration,game_nr,division,date,home,away,home_goals,away_goals
32,2,1,2026-01-21,Sweden,Croatia,33.687164,25.767993
32,3,1,2026-01-22,Germany,Portugal,31.123736,30.173273
32,4,1,2026-01-22,Norway,Spain,19.60778,16.209237
32,5,1,2026-01-22,Denmark,France,34.228605,25.863227
32,6,1,2026-01-23,Switzerland,Hungary,28.371882,25.903453
32,7,1,2026-01-24,France,Portugal,41.420358,34.025333
32,8,1,2026-01-24,Denmark,Spain,33.289857,25.787329
32,9,1,2026-01-24,Norway,Germany,30.428577,22.760255
32,10,1,2026-01-25,Slovenia,Hungary,35.902956,31.688998
32,11,1,2026-01-26,Norway,Portugal,32.329771,19.435576
32,12,1,2026-01-26,Spain,France,32.745,26.126878
32,13,1,2026-01-26,Denmark,Germany,37.214552,23.929264
32,14,1,2026-01-27,Switzerland,Iceland,29.280334,31.718043
33,1,1,2026-01-21,Netherlands,Georgia,30.97529,31.785571
33,2,1,2026-01-21,Sweden,Croatia,32.846679,23.945409
33,3,1,2026-01-22,Germany,Portugal,36.395959,36.11934
33,4,1,2026-01-22,Norway,Spain,20.92249,21.751091
33,5,1,2026-01-22,Denmark,France,30.422303,30.509179
33,6,1,2026-01-23,Switzerland,Hungary,31.903491,35.066356
33,7,1,2026-01-24,France,Portugal,30.22613,31.494254
33,8,1,2026-01-24,Denmark,Spain,32.566944,16.817629
33,9,1,2026-01-24,Norway,Germany,30.758773,34.983315
33,10,1,2026-01-25,Slovenia,Hungary,37.728576,31.577094
33,11,1,2026-01-26,Norway,Portugal,24.920514,28.661036
33,12,1,2026-01-26,Spain,France,32.077948,28.654319
33,13,1,2026-01-26,Denmark,Germany,35.339682,26.575848
33,14,1,2026-01-27,Switzerland,Iceland,29.340355,37.677842
34,1,1,2026-01-21,Netherlands,Georgia,32.89284,29.773601
34,2,1,2026-01-21,Sweden,Croatia,27.040003,29.896599
34,3,1,2026-01-22,Germany,Portugal,32.339125,32.648699
34,4,1,2026-01-22,Norway,Spain,33.078898,29.233739
34,5,1,2026-01-22,Denmark,France,38.306759,26.533443
34,6,1,2026-01-23,Switzerland,Hungary,19.228608,27.305793
34,7,1,2026-01-24,France,Portugal,38.36375,31.061869
34,8,1,2026-01-24,Denmark,Spain,30.944463,21.957478
34,9,1,2026-01-24,Norway,Germany,26.605974,26.679046
34,10,1,2026-01-25,Slovenia,Hungary,34.757625,36.828293
34,11,1,2026-01-26,Norway,Portugal,34.830881,27.261202
34,12,1,2026-01-26,Spain,France,28.20665,38.717075
34,13,1,2026-01-26,Denmark,Germany,24.151104,27.178472
34,14,1,2026-01-27,Switzerland,Iceland,26.081727,36.183374
35,1,1,2026-01-21,Netherlands,Georgia,29.455341,30.876815
35,2,1,2026-01-21,Sweden,Croatia,33.995035,25.178105
35,3,1,2026-01-22,Germany,Portugal,33.377858,33.266828
35,4,1,2026-01-22,Norway,Spain,31.971415,36.052804
35,5,1,2026-01-22,Denmark,France,37.971869,34.463572
35,6,1,2026-01-23,Switzerland,Hungary,27.025484,28.627823
35,7,1,2026-01-24,France,Portugal,39.575622,33.140134
35,8,1,2026-01-24,Denmark,Spain,29.425875,24.864739
35,9,1,2026-01-24,Norway,Germany,28.764646,30.187883
35,10,1,2026-01-25,Slovenia,Hungary,25.396336,24.599815
35,11,1,2026-01-26,Norway,Portugal,30.403954,30.256809
35,12,1,2026-01-26,Spain,France,31.085739,34.917143
35,13,1,2026-01-26,Denmark,Germany,32.202521,30.892121
35,14,1,2026-01-27,Switzerland,Iceland,19.264442,27.097191
36,1,1,2026-01-21,Netherlands,Georgia,38.496743,21.753337
36,2,1,2026-01-21,Sweden,Croatia,29.605589,25.448105
36,3,1,2026-01-22,Germany,Portugal,27.639768,31.048204
36,4,1,2026-01-22,Norway,Spain,34.957842,21.940572
36,5,1,2026-01-22,Denmark,France,38.417968,31.964278
36,6,1,2026-01-23,Switzerland,Hungary,24.901404,29.501417
36,7,1,2026-01-24,France,Portugal,31.674728000000002,37.68743
36,8,1,2026-01-24,Denmark,Spain,37.854759,28.38967
36,9,1,2026-01-24,Norway,Germany,32.208993,26.673465
36,10,1,2026-01-25,Slovenia,Hungary,28.834507,33.854099
36,11,1,2026-01-26,Norway,Portugal,26.749366,28.420835
36,12,1,2026-01-26,Spain,France,31.530255,27.964267
36,13,1,2026-01-26,Denmark,Germany,32.446041,27.483644
36,14,1,2026-01-27,Switzerland,Iceland,26.170122,31.469295
37,1,1,2026-01-21,Netherlands,Georgia,31.101421,27.473085
37,2,1,2026-01-21,Sweden,Croatia,32.646821,19.974462
37,3,1,2026-01-22,Germany,Portugal,29.968019,33.444217
37,4,1,2026-01-22,Norway,Spain,35.682872,23.505368
37,5,1,2026-01-22,Denmark,France,41.465248,34.339294
37,6,1,2026-01-23,Switzerland,Hungary,21.269878,26.485683
37,7,1,2026-01-24,France,Portugal,32.921227,38.789613
37,8,1,2026-01-24,Denmark,Spain,38.896924,26.179316
37,9,1,2026-01-24,Norway,Germany,34.258897,32.203264
37,10,1,2026-01-25,Slovenia,Hungary,28.515906,25.790139
37,11,1,2026-01-26,Norway,Portugal,36.652796,28.025688
37,12,1,2026-01-26,Spain,France,26.223901,32.351121
37,13,1,2026-01-26,Denmark,Germany,35.886239,31.061555
37,14,1,2026-01-27,Switzerland,Iceland,21.330459,23.053487
38,1,1,2026-01-21,Netherlands,Georgia,37.179709,27.455666
38,2,1,2026-01-21,Sweden,Croatia,33.175481,27.953075
38,3,1,2026-01-22,Germany,Portugal,27.454933,27.986467
38,4,1,2026-01-22,Norway,Spain,30.892667,28.708028
38,5,1,2026-01-22,Denmark,France,35.854923,35.266195
38,6,1,2026-01-23,Switzerland,Hungary,26.25829,31.516888
38,7,1,2026-01-24,France,Portugal,33.541714,23.539607
38,8,1,2026-01-24,Denmark,Spain,40.752105,28.042801
38,9,1,2026-01-24,Norway,Germany,34.742884,35.739501
38,10,1,2026-01-25,Slovenia,Hungary,30.749752,38.492559
38,11,1,2026-01-26,Norway,Portugal,36.594589,29.281297
38,12,1,2026-01-26,Spain,France,22.759253,31.783003
38,13,1,2026-01-26,Denmark,Germany,39.106783,26.995828
38,14,1,2026-01-27,Switzerland,Iceland,26.158361,34.083142
39,1,1,2026-01-21,Netherlands,Georgia,37.66771,40.10753
39,2,1,2026-01-21,Sweden,Croatia,34.890844,37.597991
39,3,1,2026-01-22,Germany,Portugal,33.452572,37.096491
39,4,1,2026-01-22,Norway,Spain,32.01789,20.632682
39,5,1,2026-01-22,Denmark,France,36.407615,30.74779
39,6,1,2026-01-23,Switzerland,Hungary,27.844395,33.777476
39,7,1,2026-01-24,France,Portugal,31.600938,30.437688
39,8,1,2026-01-24,Denmark,Spain,39.353712,35.005031
39,9,1,2026-01-24,Norway,Germany,33.009307,25.171489
39,10,1,2026-01-25,Slovenia,Hungary,30.272383,31.648533
39,11,1,2026-01-26,Norway,Portugal,32.013061,22.917518
39,12,1,2026-01-26,Spain,France,27.392574,32.172343
39,13,1,2026-01-26,Denmark,Germany,40.515526,29.091408
39,14,1,2026-01-27,Switzerland,Iceland,27.112513,33.932969
40,1,1,2026-01-21,Netherlands,Georgia,28.521617,22.629969
40,2,1,2026-01-21,Sweden,Croatia,36.197554,43.350282
40,3,1,2026-01-22,Germany,Portugal,21.993402,36.263479
40,4,1,2026-01-22,Norway,Spain,35.96494,9.0594993
40,5,1,2026-01-22,Denmark,France,34.992164,42.049989
40,6,1,2026-01-23,Switzerland,Hungary,29.600334,39.450906
40,7,1,2026-01-24,France,Portugal,39.38436,33.897489
40,8,1,2026-01-24,Denmark,Spain,42.470955,29.517162
40,9,1,2026-01-24,Norway,Germany,29.166586,24.464103
40,10,1,2026-01-25,Slovenia,Hungary,23.626627,29.78333
40,11,1,2026-01-26,Norway,Portugal,32.079001,29.099034
40,12,1,2026-01-26,Spain,France,28.604664,33.662751
40,13,1,2026-01-26,Denmark,Germany,37.168466,33.315475
40,14,1,2026-01-27,Switzerland,Iceland,31.019465,35.912751
41,1,1,2026-01-21,Netherlands,Georgia,34.460006,34.446217
41,2,1,2026-01-21,Sweden,Croatia,41.107125,29.432021
41,3,1,2026-01-22,Germany,Portugal,36.524537,30.937944
41,4,1,2026-01-22,Norway,Spain,36.157084,29.928147
41,5,1,2026-01-22,Denmark,France,35.248193,30.250909
41,6,1,2026-01-23,Switzerland,Hungary,27.29146,29.301741
41,7,1,2026-01-24,France,Portugal,31.866354,32.954792
41,8,1,2026-01-24,Denmark,Spain,35.615982,28.985369
41,9,1,2026-01-24,Norway,Germany,33.120923,20.984996
41,10,1,2026-01-25,Slovenia,Hungary,27.127515,18.522676
41,11,1,2026-01-26,Norway,Portugal,33.018161,35.428862
41,12,1,2026-01-26,Spain,France,29.154777,33.013429
41,13,1,2026-01-26,Denmark,Germany,34.280008,24.777605
41,14,1,2026-01-27,Switzerland,Iceland,17.884934,24.436261
42,1,1,2026-01-21,Netherlands,Georgia,28.813583,28.494164
42,2,1,2026-01-21,Sweden,Croatia,28.784876,17.149061
42,3,1,2026-01-22,Germany,Portugal,31.311989,26.434736
42,4,1,2026-01-22,Norway,Spain,32.768455,21.96788
42,5,1,2026-01-22,Denmark,France,31.216941,26.368422
42,6,1,2026-01-23,Switzerland,Hungary,34.156419,33.649408
42,7,1,2026-01-24,France,Portugal,37.762295,36.821313
42,8,1,2026-01-24,Denmark,Spain,34.218081,28.836617
42,9,1,2026-01-24,Norway,Germany,29.808375,28.439073
42,10,1,2026-01-25,Slovenia,Hungary,32.985061,35.780788
42,11,1,2026-01-26,Norway,Portugal,33.589383,29.754723
42,12,1,2026-01-26,Spain,France,35.77211,36.898405
42,13,1,2026-01-26,Denmark,Germany,30.968595,35.249308
42,14,1,2026-01-27,Switzerland,Iceland,24.138485,34.276415
43,1,1,2026-01-21,Netherlands,Georgia,37.455075,34.105223
43,2,1,2026-01-21,Sweden,Croatia,34.126361,24.056257
43,3,1,2026-01-22,Germany,Portugal,32.49465,27.671576
43,4,1,2026-01-22,Norway,Spain,31.524201,18.200972
43,5,1,2026-01-22,Denmark,France,27.199326,31.211022
43,6,1,2026-01-23,Switzerland,Hungary,34.048475,44.826211
43,7,1,2026-01-24,France,Portugal,36.970255,32.693387
43,8,1,2026-01-24,Denmark,Spain,30.872952,28.94776
43,9,1,2026-01-24,Norway,Germany,27.998717,27.929937
43,10,1,2026-01-25,Slovenia,Hungary,32.106115,36.144029
43,11,1,2026-01-26,Norway,Portugal,34.161005,28.355251
43,12,1,2026-01-26,Spain,France,30.836003,33.088457
43,13,1,2026-01-26,Denmark,Germany,39.122365,33.539986
43,14,1,2026-01-27,Switzerland,Iceland,21.695928,30.641288
44,1,1,2026-01-21,Netherlands,Georgia,32.672882,20.695927
44,2,1,2026-01-21,Sweden,Croatia,28.553747,25.772348
44,3,1,2026-01-22,Germany,Portugal,29.213857,30.868315
44,4,1,2026-01-22,Norway,Spain,33.368137,26.313504
44,5,1,2026-01-22,Denmark,France,38.97107,28.210187
44,6,1,2026-01-23,Switzerland,Hungary,26.080097,44.118584
44,7,1,2026-01-24,France,Portugal,31.614019,29.593718
44,8,1,2026-01-24,Denmark,Spain,34.969643,23.504919
44,9,1,2026-01-24,Norway,Germany,35.547381,28.377095
44,10,1,2026-01-25,Slovenia,Hungary,29.479166,22.610307
44,11,1,2026-01-26,Norway,Portugal,35.69817,32.817645
44,12,1,2026-01-26,Spain,France,26.920223,29.747063
44,13,1,2026-01-26,Denmark,Germany,38.809732,27.798811
44,14,1,2026-01-27,Switzerland,Iceland,34.80542,33.207461
45,1,1,2026-01-21,Netherlands,Georgia,40.789548,27.979956
45,2,1,2026-01-21,Sweden,Croatia,27.598111,30.48055
45,3,1,2026-01-22,Germany,Portugal,32.018826,21.704311
45,4,1,2026-01-22,Norway,Spain,31.43093,28.179589
45,5,1,2026-01-22,Denmark,France,26.00082,23.553825
45,6,1,2026-01-23,Switzerland,Hungary,28.218207,26.79998
45,7,1,2026-01-24,France,Portugal,33.63357,26.463821
45,8,1,2026-01-24,Denmark,Spain,31.255381,26.706388
45,9,1,2026-01-24,Norway,Germany,31.423196,28.070571
45,10,1,2026-01-25,Slovenia,Hungary,29.758322,27.70568
45,11,1,2026-01-26,Norway,Portugal,33.868958,21.459233
45,12,1,2026-01-26,Spain,France,25.044036,37.767319
45,13,1,2026-01-26,Denmark,Germany,40.606646,30.528115
45,14,1,2026-01-27,Switzerland,Iceland,22.990135,26.263356
46,1,1,2026-01-21,Netherlands,Georgia,31.586893,25.269368
46,2,1,2026-01-21,Sweden,Croatia,31.550992,25.549359
46,3,1,2026-01-22,Germany,Portugal,31.515208,28.327444
46,4,1,2026-01-22,Norway,Spain,28.601527,24.771172
46,5,1,2026-01-22,Denmark,France,34.388959,27.776829
46,6,1,2026-01-23,Switzerland,Hungary,27.550158,37.846069
46,7,1,2026-01-24,France,Portugal,32.515582,30.221800000000002
46,8,1,2026-01-24,Denmark,Spain,33.836976,31.311492
46,9,1,2026-01-24,Norway,Germany,30.115885,26.0046
46,10,1,2026-01-25,Slovenia,Hungary,29.83796,20.989729
46,11,1,2026-01-26,Norway,Portugal,36.291337,31.272658
46,12,1,2026-01-26,Spain,France,26.825187,34.883772
46,13,1,2026-01-26,Denmark,Germany,35.025005,26.553143
46,14,1,2026-01-27,Switzerland,Iceland,26.176303,30.636295
47,1,1,2026-01-21,Netherlands,Georgia,35.002678,27.496938
47,2,1,2026-01-21,Sweden,Croatia,33.153215,29.213116
47,3,1,2026-01-22,Germany,Portugal,38.050983,30.737866
47,4,1,2026-01-22,Norway,Spain,27.161306,30.349179
47,5,1,2026-01-22,Denmark,France,33.180324,33.655843
47,6,1,2026-01-23,Switzerland,Hungary,33.703922,33.232569
47,7,1,2026-01-24,France,Portugal,30.268446,23.710688
47,8,1,2026-01-24,Denmark,Spain,33.673776,32.250732
47,9,1,2026-01-24,Norway,Germany,24.844281,27.44116
47,10,1,2026-01-25,Slovenia,Hungary,29.107703,32.842243
47,11,1,2026-01-26,Norway,Portugal,29.895502,26.261808
47,12,1,2026-01-26,Spain,France,28.273854,29.833011
47,13,1,2026-01-26,Denmark,Germany,36.213961,30.646872
47,14,1,2026-01-27,Switzerland,Iceland,20.429421,29.362386
48,1,1,2026-01-21,Netherlands,Georgia,29.513641,23.635117
48,2,1,2026-01-21,Sweden,Croatia,31.91559,29.378131
48,3,1,2026-01-22,Germany,Portugal,29.041398,27.861181
48,4,1,2026-01-22,Norway,Spain,29.696292,19.484025
48,5,1,2026-01-22,Denmark,France,34.618834,34.251457
48,6,1,2026-01-23,Switzerland,Hungary,24.265847,23.298724
48,7,1,2026-01-24,France,Portugal,32.268583,31.93352
48,8,1,2026-01-24,Denmark,Spain,40.237768,35.52427
48,9,1,2026-01-24,Norway,Germany,37.532051,31.610437
48,10,1,2026-01-25,Slovenia,Hungary,29.42954,26.094529
48,11,1,2026-01-26,Norway,Portugal,33.639039,26.533802
48,12,1,2026-01-26,Spain,France,31.2439,40.401177
48,13,1,2026-01-26,Denmark,Germany,29.858713,26.569447
48,14,1,2026-01-27,Switzerland,Iceland,30.85221,27.793032
49,1,1,2026-01-21,Netherlands,Georgia,21.503465,31.289062
49,2,1,2026-01-21,Sweden,Croatia,37.24771,26.21959
49,3,1,2026-01-22,Germany,Portugal,33.630813,35.089693
49,4,1,2026-01-22,Norway,Spain,30.677938,30.571893
49,5,1,2026-01-22,Denmark,France,40.175993,22.002977
49,6,1,2026-01-23,Switzerland,Hungary,26.521774,33.780869
49,7,1,2026-01-24,France,Portugal,33.300726,33.543615
49,8,1,2026-01-24,Denmark,Spain,36.970983,29.286861
49,9,1,2026-01-24,Norway,Germany,33.019601,28.520066
49,10,1,2026-01-25,Slovenia,Hungary,31.42725,34.94858
49,11,1,2026-01-26,Norway,Portugal,38.46767,27.189482
49,12,1,2026-01-26,Spain,France,32.686901,38.077781
49,13,1,2026-01-26,Denmark,Germany,36.940128,29.461047
49,14,1,2026-01-27,Switzerland,Iceland,20.724236,28.577942
50,1,1,2026-01-21,Netherlands,Georgia,38.124987,29.50283
50,2,1,2026-01-21,Sweden,Croatia,29.053889,31.472529
50,3,1,2026-01-22,Germany,Portugal,37.248149,30.561539
50,4,1,2026-01-22,Norway,Spain,33.79085,27.163043
50,5,1,2026-01-22,Denmark,France,33.470999,30.04545
50,6,1,2026-01-23,Switzerland,Hungary,25.529474,26.725402
50,7,1,2026-01-24,France,Portugal,39.046385,28.609016
50,8,1,2026-01-24,Denmark,Spain,33.236857,28.503006
50,9,1,2026-01-24,Norway,Germany,32.373265,29.923042
50,10,1,2026-01-25,Slovenia,Hungary,27.318344,29.043233
50,11,1,2026-01-26,Norway,Portugal,38.277647,33.40044
50,12,1,2026-01-26,Spain,France,29.760768,42.339468
50,13,1,2026-01-26,Denmark,Germany,33.289207,34.142285
50,14,1,2026-01-27,Switzerland,Iceland,25.628897,10.535926
51,1,1,2026-01-21,Netherlands,Georgia,39.924905,38.847499
51,2,1,2026-01-21,Sweden,Croatia,34.651945,25.236349
51,3,1,2026-01-22,Germany,Portugal,31.221779,30.385136
51,4,1,2026-01-22,Norway,Spain,27.197991,25.521208
51,5,1,2026-01-22,Denmark,France,47.152486,44.793776
51,6,1,2026-01-23,Switzerland,Hungary,24.850352,27.570088
51,7,1,2026-01-24,France,Portugal,36.205797,33.526154
51,8,1,2026-01-24,Denmark,Spain,33.108607,24.838271
51,9,1,2026-01-24,Norway,Germany,37.018538,22.860703
51,10,1,2026-01-25,Slovenia,Hungary,31.292212,36.371699
51,11,1,2026-01-26,Norway,Portugal,26.95853,25.224434
51,12,1,2026-01-26,Spain,France,24.735157,32.008412
51,13,1,2026-01-26,Denmark,Germany,36.368041,34.304058
51,14,1,2026-01-27,Switzerland,Iceland,26.587089,33.062995
52,1,1,2026-01-21,Netherlands,Georgia,32.767246,31.358667
52,2,1,2026-01-21,Sweden,Croatia,32.406707,24.500205
52,3,1,2026-01-22,Germany,Portugal,34.546992,31.349853
52,4,1,2026-01-22,Norway,Spain,22.393678,33.672463
52,5,1,2026-01-22,Denmark,France,39.754286,33.147439
52,6,1,2026-01-23,Switzerland,Hungary,25.846395,27.751486
52,7,1,2026-01-24,France,Portugal,32.908915,31.007799
52,8,1,2026-01-24,Denmark,Spain,29.629017,24.368416
52,9,1,2026-01-24,Norway,Germany,29.825424,24.896625
52,10,1,2026-01-25,Slovenia,Hungary,33.581247,34.994203
52,11,1,2026-01-26,Norway,Portugal,33.585298,27.677329
52,12,1,2026-01-26,Spain,France,23.78629,30.699347
52,13,1,2026-01-26,Denmark,Germany,33.49561,27.553411
52,14,1,2026-01-27,Switzerland,Iceland,23.747542,26.389496
53,1,1,2026-01-21,Netherlands,Georgia,33.95672,26.345516
53,2,1,2026-01-21,Sweden,Croatia,32.909602,26.960061
53,3,1,2026-01-22,Germany,Portugal,34.097455,26.386689
53,4,1,2026-01-22,Norway,Spain,26.314951,24.907546
53,5,1,2026-01-22,Denmark,France,29.761012,35.099711
53,6,1,2026-01-23,Switzerland,Hungary,22.990385,27.455694
53,7,1,2026-01-24,France,Portugal,34.37742,31.115622
53,8,1,2026-01-24,Denmark,Spain,36.843072,31.051449
53,9,1,2026-01-24,Norway,Germany,31.316738,31.599013
53,10,1,2026-01-25,Slovenia,Hungary,26.599906,24.168895
53,11,1,2026-01-26,Norway,Portugal,27.469698,29.067997
53,12,1,2026-01-26,Spain,France,33.544604,39.629433
53,13,1,2026-01-26,Denmark,Germany,39.988412,24.96358
53,14,1,2026-01-27,Switzerland,Iceland,27.867087,32.108329
54,1,1,2026-01-21,Netherlands,Georgia,22.73515,28.529121
54,2,1,2026-01-21,Sweden,Croatia,34.97452,26.889311
54,3,1,2026-01-22,Germany,Portugal,29.099633,32.079495
54,4,1,2026-01-22,Norway,Spain,32.536582,26.42527
54,5,1,2026-01-22,Denmark,France,37.529098,29.764975
54,6,1,2026-01-23,Switzerland,Hungary,23.267147,33.975526
54,7,1,2026-01-24,France,Portugal,33.529517,30.832295
54,8,1,2026-01-24,Denmark,Spain,34.980692,26.279278
54,9,1,2026-01-24,Norway,Germany,28.772538,28.342064
54,10,1,2026-01-25,Slovenia,Hungary,26.193238,33.777819
54,11,1,2026-01-26,Norway,Portugal,29.54209,28.706264
54,12,1,2026-01-26,Spain,France,19.767166,35.852078
54,13,1,2026-01-26,Denmark,Germany,27.526174,25.240473
54,14,1,2026-01-27,Switzerland,Iceland,35.145277,30.821384
55,1,1,2026-01-21,Netherlands,Georgia,36.250933,27.291688
55,2,1,2026-01-21,Sweden,Croatia,36.964569,24.290491
55,3,1,2026-01-22,Germany,Portugal,27.800765,32.30516
55,4,1,2026-01-22,Norway,Spain,34.339469,33.945602
55,5,1,2026-01-22,Denmark,France,37.295602,24.157611
55,6,1,2026-01-23,Switzerland,Hungary,32.823883,33.923954
55,7,1,2026-01-24,France,Portugal,37.579863,32.793813
55,8,1,2026-01-24,Denmark,Spain,37.085708,29.876988
55,9,1,2026-01-24,Norway,Germany,35.182295,31.734813
55,10,1,2026-01-25,Slovenia,Hungary,32.137579,37.77032
55,11,1,2026-01-26,Norway,Portugal,32.442476,30.706581
55,12,1,2026-01-26,Spain,France,36.323754,37.824288
55,13,1,2026-01-26,Denmark,Germany,38.957067,30.107938
55,14,1,2026-01-27,Switzerland,Iceland,26.421712,29.199564
56,1,1,2026-01-21,Netherlands,Georgia,40.681341,28.173255
56,2,1,2026-01-21,Sweden,Croatia,34.113318,23.716626
56,3,1,2026-01-22,Germany,Portugal,32.219762,41.671046
56,4,1,2026-01-22,Norway,Spain,35.57068,26.042423
56,5,1,2026-01-22,Denmark,France,33.043489,29.916884
56,6,1,2026-01-23,Switzerland,Hungary,28.369938,32.607068
56,7,1,2026-01-24,France,Portugal,29.200607,27.272749
56,8,1,2026-01-24,Denmark,Spain,30.248897,24.404608
56,9,1,2026-01-24,Norway,Germany,37.296805,28.81315
56,10,1,2026-01-25,Slovenia,Hungary,30.714803,29.128761
56,11,1,2026-01-26,Norway,Portugal,36.360073,31.246703
56,12,1,2026-01-26,Spain,France,28.040938,39.097888
56,13,1,2026-01-26,Denmark,Germany,32.078646,26.483837
56,14,1,2026-01-27,Switzerland,Iceland,23.706481,36.14934
57,1,1,2026-01-21,Netherlands,Georgia,33.32893,33.755285
57,2,1,2026-01-21,Sweden,Croatia,35.576233,30.532587
57,3,1,2026-01-22,Germany,Portugal,32.228658,32.814035
57,4,1,2026-01-22,Norway,Spain,32.717443,28.269729
57,5,1,2026-01-22,Denmark,France,38.558563,28.50058
57,6,1,2026-01-23,Switzerland,Hungary,26.860946,32.869355
57,7,1,2026-01-24,France,Portugal,30.374872,33.336768
57,8,1,2026-01-24,Denmark,Spain,30.233435,24.499881
57,9,1,2026-01-24,Norway,Germany,30.081815,28.152883
57,10,1,2026-01-25,Slovenia,Hungary,33.439378,26.24867
57,11,1,2026-01-26,Norway,Portugal,29.047363,27.4628
57,12,1,2026-01-26,Spain,France,29.948153,28.012544
57,13,1,2026-01-26,Denmark,Germany,38.034283,29.526908
57,14,1,2026-01-27,Switzerland,Iceland,24.276234,26.857877
58,1,1,2026-01-21,Netherlands,Georgia,35.532263,24.707395000000002
58,2,1,2026-01-21,Sweden,Croatia,38.587144,26.024989
58,3,1,2026-01-22,Germany,Portugal,27.858203,27.641244
58,4,1,2026-01-22,Norway,Spain,33.465655,23.502903
58,5,1,2026-01-22,Denmark,France,42.586235,37.512109
58,6,1,2026-01-23,Switzerland,Hungary,27.81871,36.592745
58,7,1,2026-01-24,France,Portugal,32.785545,33.937017
58,8,1,2026-01-24,Denmark,Spain,35.105211,22.536852
58,9,1,2026-01-24,Norway,Germany,28.084659,28.11434
58,10,1,2026-01-25,Slovenia,Hungary,21.284865,26.450578
58,11,1,2026-01-26,Norway,Portugal,35.132266,24.264905
58,12,1,2026-01-26,Spain,France,29.646238,34.510587
58,13,1,2026-01-26,Denmark,Germany,26.225233,30.063304
58,14,1,2026-01-27,Switzerland,Iceland,25.993311,32.72232
59,1,1,2026-01-21,Netherlands,Georgia,39.855921,32.746098
59,2,1,2026-01-21,Sweden,Croatia,33.79389,30.470467
59,3,1,2026-01-22,Germany,Portugal,33.314337,31.41819
59,4,1,2026-01-22,Norway,Spain,36.797551,28.625624
59,5,1,2026-01-22,Denmark,France,29.537365,29.256858
59,6,1,2026-01-23,Switzerland,Hungary,25.087351,31.163097
59,7,1,2026-01-24,France,Portugal,34.843735,32.668696
59,8,1,2026-01-24,Denmark,Spain,39.204199,23.32748
59,9,1,2026-01-24,Norway,Germany,31.741819,25.852189
59,10,1,2026-01-25,Slovenia,Hungary,23.300445,30.556928
59,11,1,2026-01-26,Norway,Portugal,31.959181,28.10823
59,12,1,2026-01-26,Spain,France,30.410923,35.479789
59,13,1,2026-01-26,Denmark,Germany,29.248001,25.586728
59,14,1,2026-01-27,Switzerland,Iceland,30.405717,35.099721
60,1,1,2026-01-21,Netherlands,Georgia,29.843357,32.922626
60,2,1,2026-01-21,Sweden,Croatia,29.718792,32.714089
