iteration,game_nr,division,date,home,away,home_goals,away_goals
36,12,1,2026-01-28,Sweden,Switzerland,36.914895,29.743225
37,1,1,2026-01-26,Norway,Portugal,34.92173,33.669015
37,2,1,2026-01-26,Spain,France,30.569628,29.53465
37,3,1,2026-01-26,Denmark,Germany,39.427133,29.489885
37,4,1,2026-01-27,Switzerland,Iceland,25.843276,26.780521
37,5,1,2026-01-27,Slovenia,Croatia,32.814834,30.972791
37,6,1,2026-01-27,Sweden,Hungary,32.668277,26.367255
37,7,1,2026-01-28,Slovenia,Iceland,30.895108,29.04875
37,8,1,2026-01-28,Spain,Portugal,22.148183,27.721747
37,9,1,2026-01-28,Croatia,Hungary,28.907113,31.12616
37,10,1,2026-01-28,Germany,France,28.037714,32.320135
37,11,1,2026-01-28,Denmark,Norway,36.747369,28.466349
37,12,1,2026-01-28,Sweden,Switzerland,31.157982,28.744228
38,1,1,2026-01-26,Norway,Portugal,35.327598,30.03313
38,2,1,2026-01-26,Spain,France,31.940833,38.953224
38,3,1,2026-01-26,Denmark,Germany,32.725331,30.619042
38,4,1,2026-01-27,Switzerland,Iceland,23.450334,35.607572
38,5,1,2026-01-27,Slovenia,Croatia,28.769209,33.205832
38,6,1,2026-01-27,Sweden,Hungary,27.959018,27.982887
38,7,1,2026-01-28,Slovenia,Iceland,30.819542,36.425756
38,8,1,2026-01-28,Spain,Portugal,35.465568,26.982577
38,9,1,2026-01-28,Croatia,Hungary,28.374947,27.879272
38,10,1,2026-01-28,Germany,France,28.54312,27.632744
38,11,1,2026-01-28,Denmark,Norway,37.635003,32.704077
38,12,1,2026-01-28,Sweden,Switzerland,36.91503,28.884649
39,1,1,2026-01-26,Norway,Portugal,33.478227,23.974355
39,2,1,2026-01-26,Spain,France,27.912972,34.972237
39,3,1,2026-01-26,Denmark,Germany,32.003874,21.322573
39,4,1,2026-01-27,Switzerland,Iceland,26.228436,34.48435
39,5,1,2026-01-27,Slovenia,Croatia,30.244366,34.569224
39,6,1,2026-01-27,Sweden,Hungary,21.553134,31.782794
39,7,1,2026-01-28,Slovenia,Iceland,24.793889,30.917677
39,8,1,2026-01-28,Spain,Portugal,34.215223,37.840091
39,9,1,2026-01-28,Croatia,Hungary,29.280264,30.834507
39,10,1,2026-01-28,Germany,France,36.452377,38.360378
39,11,1,2026-01-28,Denmark,Norway,37.789637,38.521159
39,12,1,2026-01-28,Sweden,Switzerland,35.04169,27.154142
40,1,1,2026-01-26,Norway,Portugal,25.452383,36.59871
40,2,1,2026-01-26,Spain,France,23.569128,35.255598
40,3,1,2026-01-26,Denmark,Germany,26.182276,21.8436
40,4,1,2026-01-27,Switzerland,Iceland,30.774568,29.668044
40,5,1,2026-01-27,Slovenia,Croatia,30.178192,32.127805
40,6,1,2026-01-27,Sweden,Hungary,35.434152,28.376637
40,7,1,2026-01-28,Slovenia,Iceland,26.332199,26.02635
40,8,1,2026-01-28,Spain,Portugal,27.773162,31.571339
40,9,1,2026-01-28,Croatia,Hungary,32.635516,27.375524
40,10,1,2026-01-28,Germany,France,25.924186,27.792766
40,11,1,2026-01-28,Denmark,Norway,35.514196,25.602467
40,12,1,2026-01-28,Sweden,Switzerland,47.069606,30.633461
41,1,1,2026-01-26,Norway,Portugal,29.152381,34.392722
41,2,1,2026-01-26,Spain,France,35.382526,31.259876
41,3,1,2026-01-26,Denmark,Germany,36.795344,26.3936
41,4,1,2026-01-27,Switzerland,Iceland,24.963378,35.375925
41,5,1,2026-01-27,Slovenia,Croatia,36.415396,37.083356
41,6,1,2026-01-27,Sweden,Hungary,33.046065,33.704162
41,7,1,2026-01-28,Slovenia,Iceland,27.551654,31.855687
41,8,1,2026-01-28,Spain,Portugal,34.818989,35.291989
41,9,1,2026-01-28,Croatia,Hungary,30.83663,36.905324
41,10,1,2026-01-28,Germany,France,26.220806,32.73045
41,11,1,2026-01-28,Denmark,Norway,28.189695,33.448014
41,12,1,2026-01-28,Sweden,Switzerland,38.969862,32.872339
42,1,1,2026-01-26,Norway,Portugal,30.403071,31.048936
42,2,1,2026-01-26,Spain,France,30.976543,35.2236
42,3,1,2026-01-26,Denmark,Germany,37.604995,31.289157
42,4,1,2026-01-27,Switzerland,Iceland,29.572906,29.270145
42,5,1,2026-01-27,Slovenia,Croatia,27.740087,27.812413
42,6,1,2026-01-27,Sweden,Hungary,30.780479,30.432596
42,7,1,2026-01-28,Slovenia,Iceland,27.845875,39.571807
42,8,1,2026-01-28,Spain,Portugal,31.947827,33.909492
42,9,1,2026-01-28,Croatia,Hungary,28.31993,25.933472
42,10,1,2026-01-28,Germany,France,28.508928,36.284055
42,11,1,2026-01-28,Denmark,Norway,34.164607,32.743419
42,12,1,2026-01-28,Sweden,Switzerland,38.16941,38.852495
43,1,1,2026-01-26,Norway,Portugal,35.820732,31.407192
43,2,1,2026-01-26,Spain,France,29.424378,29.530987
43,3,1,2026-01-26,Denmark,Germany,41.289711,30.575337
43,4,1,2026-01-27,Switzerland,Iceland,34.004202,30.423528
43,5,1,2026-01-27,Slovenia,Croatia,29.541114,27.154261
43,6,1,2026-01-27,Sweden,Hungary,41.274284,35.259452
43,7,1,2026-01-28,Slovenia,Iceland,26.044858,30.632335
43,8,1,2026-01-28,Spain,Portugal,30.776731,35.118332
43,9,1,2026-01-28,Croatia,Hungary,25.819748,14.71719
43,10,1,2026-01-28,Germany,France,26.335805,33.218989
43,11,1,2026-01-28,Denmark,Norway,31.328774,29.948098
43,12,1,2026-01-28,Sweden,Switzerland,35.397485,27.164868
44,1,1,2026-01-26,Norway,Portugal,32.257661,30.424688
44,2,1,2026-01-26,Spain,France,30.53923,32.907553
44,3,1,2026-01-26,Denmark,Germany,35.434559,29.426275
44,4,1,2026-01-27,Switzerland,Iceland,23.872474,35.619065
44,5,1,2026-01-27,Slovenia,Croatia,30.321197,29.548655
44,6,1,2026-01-27,Sweden,Hungary,20.813447,23.609659
44,7,1,2026-01-28,Slovenia,Iceland,30.997154,30.995736
44,8,1,2026-01-28,Spain,Portugal,30.963318,36.117282
44,9,1,2026-01-28,Croatia,Hungary,32.573863,35.104164
44,10,1,2026-01-28,Germany,France,33.386352,35.174778
44,11,1,2026-01-28,Denmark,Norway,38.385885,31.203671
44,12,1,2026-01-28,Sweden,Switzerland,47.986371,35.590187
45,1,1,2026-01-26,Norway,Portugal,22.800327,24.69434
45,2,1,2026-01-26,Spain,France,26.383971,31.226902
45,3,1,2026-01-26,Denmark,Germany,37.300384,30.320774
45,4,1,2026-01-27,Switzerland,Iceland,29.947247,35.653885
45,5,1,2026-01-27,Slovenia,Croatia,28.186311,31.365613
45,6,1,2026-01-27,Sweden,Hungary,27.050858,30.425311
45,7,1,2026-01-28,Slovenia,Iceland,30.044683,33.780194
45,8,1,2026-01-28,Spain,Portugal,41.335586,29.8612
45,9,1,2026-01-28,Croatia,Hungary,32.715851,27.267673
45,10,1,2026-01-28,Germany,France,21.922297,34.395019
45,11,1,2026-01-28,Denmark,Norway,34.842286,26.636364
45,12,1,2026-01-28,Sweden,Switzerland,41.635058,24.533349
46,1,1,2026-01-26,Norway,Portugal,38.181316,27.153171
46,2,1,2026-01-26,Spain,France,36.659365,36.298417
46,3,1,2026-01-26,Denmark,Germany,31.259969,22.568545
46,4,1,2026-01-27,Switzerland,Iceland,20.774111,34.435686
46,5,1,2026-01-27,Slovenia,Croatia,25.881421,22.964649
46,6,1,2026-01-27,Sweden,Hungary,32.507073,27.828041
46,7,1,2026-01-28,Slovenia,Iceland,30.821533,28.993219
46,8,1,2026-01-28,Spain,Portugal,38.842235,31.721881
46,9,1,2026-01-28,Croatia,Hungary,28.057971,28.92964
46,10,1,2026-01-28,Germany,France,31.2636,38.65574
46,11,1,2026-01-28,Denmark,Norway,32.846524,25.547969
46,12,1,2026-01-28,Sweden,Switzerland,32.390421,25.753389
47,1,1,2026-01-26,Norway,Portugal,29.536206,32.604315
47,2,1,2026-01-26,Spain,France,30.259443,36.375197
47,3,1,2026-01-26,Denmark,Germany,37.002854,30.937585
47,4,1,2026-01-27,Switzerland,Iceland,27.243062,24.241679
47,5,1,2026-01-27,Slovenia,Croatia,34.24036,34.528062
47,6,1,2026-01-27,Sweden,Hungary,28.390018,29.875736
47,7,1,2026-01-28,Slovenia,Iceland,26.782553,38.669371
47,8,1,2026-01-28,Spain,Portugal,30.529414,27.479119
47,9,1,2026-01-28,Croatia,Hungary,29.157699,37.065655
47,10,1,2026-01-28,Germany,France,32.413461,38.154265
47,11,1,2026-01-28,Denmark,Norway,40.032393,33.475851
47,12,1,2026-01-28,Sweden,Switzerland,35.093753,27.034127
48,1,1,2026-01-26,Norway,Portugal,27.60983,32.385799
48,2,1,2026-01-26,Spain,France,30.466242,35.939424
48,3,1,2026-01-26,Denmark,Germany,33.655946,25.167107
48,4,1,2026-01-27,Switzerland,Iceland,21.486028,25.558463
48,5,1,2026-01-27,Slovenia,Croatia,32.53812,34.316142
48,6,1,2026-01-27,Sweden,Hungary,30.919434,29.582771
48,7,1,2026-01-28,Slovenia,Iceland,28.819623,25.670649
48,8,1,2026-01-28,Spain,Portugal,29.599639,32.983708
48,9,1,2026-01-28,Croatia,Hungary,32.544772,35.860007
48,10,1,2026-01-28,Germany,France,29.147835,31.685337
48,11,1,2026-01-28,Denmark,Norway,26.850075,33.419176
48,12,1,2026-01-28,Sweden,Switzerland,37.754696,27.022747
49,1,1,2026-01-26,Norway,Portugal,30.804056,26.752272
49,2,1,2026-01-26,Spain,France,30.700564,33.939017
49,3,1,2026-01-26,Denmark,Germany,28.027607,28.417506
49,4,1,2026-01-27,Switzerland,Iceland,30.921284,38.396038
49,5,1,2026-01-27,Slovenia,Croatia,28.869119,28.977332
49,6,1,2026-01-27,Sweden,Hungary,40.233788,23.35312
49,7,1,2026-01-28,Slovenia,Iceland,25.932106,28.382861
49,8,1,2026-01-28,Spain,Portugal,30.896068,36.203722
49,9,1,2026-01-28,Croatia,Hungary,30.008524,29.345274
49,10,1,2026-01-28,Germany,France,34.685291,37.836427
49,11,1,2026-01-28,Denmark,Norway,23.935839,23.166752
49,12,1,2026-01-28,Sweden,Switzerland,36.02278,32.15366
50,1,1,2026-01-26,Norway,Portugal,43.650277,24.788666
50,2,1,2026-01-26,Spain,France,24.25959,32.456159
50,3,1,2026-01-26,Denmark,Germany,35.165492,36.564547
50,4,1,2026-01-27,Switzerland,Iceland,34.567308,31.789798
50,5,1,2026-01-27,Slovenia,Croatia,28.216956,29.763085
50,6,1,2026-01-27,Sweden,Hungary,36.704547,31.964109
50,7,1,2026-01-28,Slovenia,Iceland,35.96701,23.749532
50,8,1,2026-01-28,Spain,Portugal,22.424753,26.202364
50,9,1,2026-01-28,Croatia,Hungary,32.264457,31.33134
50,10,1,2026-01-28,Germany,France,34.118855,36.155367
50,11,1,2026-01-28,Denmark,Norway,35.950869,35.193403000000004
50,12,1,2026-01-28,Sweden,Switzerland,36.523268,32.827538
51,1,1,2026-01-26,Norway,Portugal,39.658312,31.23965
51,2,1,2026-01-26,Spain,France,32.884399,33.873244
51,3,1,2026-01-26,Denmark,Germany,38.101553,33.932726
51,4,1,2026-01-27,Switzerland,Iceland,24.965789,30.570042
51,5,1,2026-01-27,Slovenia,Croatia,27.418683,35.385163
51,6,1,2026-01-27,Sweden,Hungary,36.05107,23.068264
51,7,1,2026-01-28,Slovenia,Iceland,18.973656,30.652518
51,8,1,2026-01-28,Spain,Portugal,39.778298,34.445795
51,9,1,2026-01-28,Croatia,Hungary,32.513395,28.633377
51,10,1,2026-01-28,Germany,France,29.609925,34.677315
51,11,1,2026-01-28,Denmark,Norway,28.99928,15.978439
51,12,1,2026-01-28,Sweden,Switzerland,36.884143,30.502376
52,1,1,2026-01-26,Norway,Portugal,34.653672,32.551013
52,2,1,2026-01-26,Spain,France,34.692556,26.692102
52,3,1,2026-01-26,Denmark,Germany,36.387008,26.012476
52,4,1,2026-01-27,Switzerland,Iceland,29.022504,30.669386
52,5,1,2026-01-27,Slovenia,Croatia,27.761296,30.81519
52,6,1,2026-01-27,Sweden,Hungary,26.034378,25.437158
52,7,1,2026-01-28,Slovenia,Iceland,33.323817,31.322531
52,8,1,2026-01-28,Spain,Portugal,31.56364,27.11738
52,9,1,2026-01-28,Croatia,Hungary,27.078817,21.786313
52,10,1,2026-01-28,Germany,France,33.106815,41.082158
52,11,1,2026-01-28,Denmark,Norway,36.998201,21.639501
52,12,1,2026-01-28,Sweden,Switzerland,41.83432,26.462997
53,1,1,2026-01-26,Norway,Portugal,31.490898,29.383997
53,2,1,2026-01-26,Spain,France,41.965346,43.097838
53,3,1,2026-01-26,Denmark,Germany,36.667849,28.718183
53,4,1,2026-01-27,Switzerland,Iceland,35.210354,35.166149
53,5,1,2026-01-27,Slovenia,Croatia,33.17222,31.828195
53,6,1,2026-01-27,Sweden,Hungary,30.929026,32.029495
53,7,1,2026-01-28,Slovenia,Iceland,31.714706,37.207672
53,8,1,2026-01-28,Spain,Portugal,32.424269,27.494236
53,9,1,2026-01-28,Croatia,Hungary,23.223121,31.873961
53,10,1,2026-01-28,Germany,France,28.742039,33.48394
53,11,1,2026-01-28,Denmark,Norway,34.209838,22.141857
53,12,1,2026-01-28,Sweden,Switzerland,35.013468,26.576654
54,1,1,2026-01-26,Norway,Portugal,26.108281,30.247341
54,2,1,2026-01-26,Spain,France,27.341348,37.068686
54,3,1,2026-01-26,Denmark,Germany,30.948723,27.615357
54,4,1,2026-01-27,Switzerland,Iceland,22.501979,31.503098
54,5,1,2026-01-27,Slovenia,Croatia,24.060201,28.812262
54,6,1,2026-01-27,Sweden,Hungary,38.580747,22.585892
54,7,1,2026-01-28,Slovenia,Iceland,29.142195,30.048053
54,8,1,2026-01-28,Spain,Portugal,32.12681,34.193136
54,9,1,2026-01-28,Croatia,Hungary,29.88975,25.44921
54,10,1,2026-01-28,Germany,France,32.209383,31.982807
54,11,1,2026-01-28,Denmark,Norway,26.746664,27.707812
54,12,1,2026-01-28,Sweden,Switzerland,39.286928,23.06828
55,1,1,2026-01-26,Norway,Portugal,28.87727,27.407317
55,2,1,2026-01-26,Spain,France,27.770212,30.755395
55,3,1,2026-01-26,Denmark,Germany,39.455928,35.000381
55,4,1,2026-01-27,Switzerland,Iceland,24.732449,32.127671
55,5,1,2026-01-27,Slovenia,Croatia,23.29785,27.181158
55,6,1,2026-01-27,Sweden,Hungary,32.21284,36.601404
55,7,1,2026-01-28,Slovenia,Iceland,26.550506,31.920039
55,8,1,2026-01-28,Spain,Portugal,29.381175,32.588928
55,9,1,2026-01-28,Croatia,Hungary,31.846121,29.788969
55,10,1,2026-01-28,Germany,France,35.341132,40.620038
55,11,1,2026-01-28,Denmark,Norway,25.01619,25.215281
55,12,1,2026-01-28,Sweden,Switzerland,36.282759,31.526193
56,1,1,2026-01-26,Norway,Portugal,27.835387,27.033091
56,2,1,2026-01-26,Spain,France,30.173281,32.119836
56,3,1,2026-01-26,Denmark,Germany,35.201478,29.634488
56,4,1,2026-01-27,Switzerland,Iceland,21.416433,31.592774
56,5,1,2026-01-27,Slovenia,Croatia,35.774927,32.128521
56,6,1,2026-01-27,Sweden,Hungary,28.799346,25.238434
56,7,1,2026-01-28,Slovenia,Iceland,26.722368,20.514381
56,8,1,2026-01-28,Spain,Portugal,29.890452,30.908293
56,9,1,2026-01-28,Croatia,Hungary,30.420971,26.548507
56,10,1,2026-01-28,Germany,France,26.02288,22.505953
56,11,1,2026-01-28,Denmark,Norway,30.987539,27.571091
56,12,1,2026-01-28,Sweden,Switzerland,26.942766,36.731505
57,1,1,2026-01-26,Norway,Portugal,39.611614,31.385589
57,2,1,2026-01-26,Spain,France,25.903121,34.648522
57,3,1,2026-01-26,Denmark,Germany,36.805473,31.220885
57,4,1,2026-01-27,Switzerland,Iceland,28.020401,30.340028
57,5,1,2026-01-27,Slovenia,Croatia,34.539749,34.804764
57,6,1,2026-01-27,Sweden,Hungary,37.767894,26.890668
57,7,1,2026-01-28,Slovenia,Iceland,26.249032,26.057848
57,8,1,2026-01-28,Spain,Portugal,29.757838,41.702283
57,9,1,2026-01-28,Croatia,Hungary,30.461596,24.207794
57,10,1,2026-01-28,Germany,France,36.84546,40.630855
57,11,1,2026-01-28,Denmark,Norway,35.440957,29.766934
57,12,1,2026-01-28,Sweden,Switzerland,36.857613,25.361579
58,1,1,2026-01-26,Norway,Portugal,33.031617,24.189661
58,2,1,2026-01-26,Spain,France,26.561295,40.088431
58,3,1,2026-01-26,Denmark,Germany,32.270868,28.903023
58,4,1,2026-01-27,Switzerland,Iceland,25.514564,33.336219
58,5,1,2026-01-27,Slovenia,Croatia,36.701088,31.461608
58,6,1,2026-01-27,Sweden,Hungary,33.401157,30.39348
58,7,1,2026-01-28,Slovenia,Iceland,28.347031,30.09717
58,8,1,2026-01-28,Spain,Portugal,31.318927,34.221021
58,9,1,2026-01-28,Croatia,Hungary,31.147037,34.038055
58,10,1,2026-01-28,Germany,France,36.786804,37.680461
58,11,1,2026-01-28,Denmark,Norway,33.64105,26.554424
58,12,1,2026-01-28,Sweden,Switzerland,32.307451,25.065534
59,1,1,2026-01-26,Norway,Portugal,34.537157,25.560067
59,2,1,2026-01-26,Spain,France,30.54815,34.56277
59,3,1,2026-01-26,Denmark,Germany,33.882711,29.125168
59,4,1,2026-01-27,Switzerland,Iceland,32.150191,33.168993
59,5,1,2026-01-27,Slovenia,Croatia,33.914328,32.363366
59,6,1,2026-01-27,Sweden,Hungary,30.269448,26.188392
59,7,1,2026-01-28,Slovenia,Iceland,47.272725,42.520975
59,8,1,2026-01-28,Spain,Portugal,29.174714,27.883192
59,9,1,2026-01-28,Croatia,Hungary,29.514125,25.207703
59,10,1,2026-01-28,Germany,France,37.747643,31.352111
59,11,1,2026-01-28,Denmark,Norway,29.180665,27.038288
59,12,1,2026-01-28,Sweden,Switzerland,23.716761,9.8665691
60,1,1,2026-01-26,Norway,Portugal,35.605616,26.145744
60,2,1,2026-01-26,Spain,France,26.551194,39.435591
60,3,1,2026-01-26,Denmark,Germany,33.513394,30.854906
60,4,1,2026-01-27,Switzerland,Iceland,29.345268,33.228098
60,5,1,2026-01-27,Slovenia,Croatia,21.63608,31.006053
60,6,1,2026-01-27,Sweden,Hungary,26.234427,24.027166
60,7,1,2026-01-28,Slovenia,Iceland,31.961696,27.060565
60,8,1,2026-01-28,Spain,Portugal,31.499027,32.729054
60,9,1,2026-01-28,Croatia,Hungary,21.110514,27.698736
60,10,1,2026-01-28,Germany,France,27.630647,42.06995
60,11,1,2026-01-28,Denmark,Norway,31.564839,24.066647
60,12,1,2026-01-28,Sweden,Switzerland,37.128633,27.821613
61,1,1,2026-01-26,Norway,Portugal,36.949142,30.4314
61,2,1,2026-01-26,Spain,France,25.080342,28.280416
61,3,1,2026-01-26,Denmark,Germany,28.854671,34.824995
61,4,1,2026-01-27,Switzerland,Iceland,24.660124,36.913667
61,5,1,2026-01-27,Slovenia,Croatia,30.073825,36.212783
61,6,1,2026-01-27,Sweden,Hungary,36.585275,31.75487
61,7,1,2026-01-28,Slovenia,Iceland,25.761332,30.194381
61,8,1,2026-01-28,Spain,Portugal,27.403825,33.883759
61,9,1,2026-01-28,Croatia,Hungary,29.680473,24.394395
61,10,1,2026-01-28,Germany,France,26.373347,30.580407
61,11,1,2026-01-28,Denmark,Norway,32.174967,29.980245
61,12,1,2026-01-28,Sweden,Switzerland,31.480374,32.535344
62,1,1,2026-01-26,Norway,Portugal,29.411816,35.300041
62,2,1,2026-01-26,Spain,France,32.283605,35.97846
62,3,1,2026-01-26,Denmark,Germany,34.999192,23.699223
62,4,1,2026-01-27,Switzerland,Iceland,24.551714,32.010131
62,5,1,2026-01-27,Slovenia,Croatia,25.946011,32.203841
62,6,1,2026-01-27,Sweden,Hungary,32.832006,32.193101
62,7,1,2026-01-28,Slovenia,Iceland,23.006877,29.859638
62,8,1,2026-01-28,Spain,Portugal,31.187857,34.066331
62,9,1,2026-01-28,Croatia,Hungary,23.447304,17.441368
62,10,1,2026-01-28,Germany,France,32.639853,37.826824
62,11,1,2026-01-28,Denmark,Norway,35.031764,28.942681
62,12,1,2026-01-28,Sweden,Switzerland,36.502641,30.442215
63,1,1,2026-01-26,Norway,Portugal,30.367816,28.014995
63,2,1,2026-01-26,Spain,France,25.453044,30.814389
63,3,1,2026-01-26,Denmark,Germany,30.453029,27.66446
63,4,1,2026-01-27,Switzerland,Iceland,29.433617,38.992176
63,5,1,2026-01-27,Slovenia,Croatia,21.912305,33.269899
63,6,1,2026-01-27,Sweden,Hungary,28.097698,30.184016
63,7,1,2026-01-28,Slovenia,Iceland,23.72637,26.834161
63,8,1,2026-01-28,Spain,Portugal,23.946664,25.589593
63,9,1,2026-01-28,Croatia,Hungary,33.849784,31.192545
63,10,1,2026-01-28,Germany,France,38.013868,28.466542
63,11,1,2026-01-28,Denmark,Norway,34.643364,24.338914
63,12,1,2026-01-28,Sweden,Switzerland,34.959448,19.994712
64,1,1,2026-01-26,Norway,Portugal,36.404782,25.881263
64,2,1,2026-01-26,Spain,France,32.715544,35.456419
64,3,1,2026-01-26,Denmark,Germany,33.710016,25.129455
64,4,1,2026-01-27,Switzerland,Iceland,28.80885,34.32149
64,5,1,2026-01-27,Slovenia,Croatia,29.743708,33.697036
64,6,1,2026-01-27,Sweden,Hungary,32.133432,38.926205
64,7,1,2026-01-28,Slovenia,Iceland,25.073983,33.704501
64,8,1,2026-01-28,Spain,Portugal,30.468329,30.638998
64,9,1,2026-01-28,Croatia,Hungary,25.72216,35.65975
64,10,1,2026-01-28,Germany,France,29.841501,32.554919
64,11,1,2026-01-28,Denmark,Norway,39.101531,27.328862
64,12,1,2026-01-28,Sweden,Switzerland,32.277685,28.988096
65,1,1,2026-01-26,Norway,Portugal,30.974021,26.745276
65,2,1,2026-01-26,Spain,France,27.077309,32.326053
65,3,1,2026-01-26,Denmark,Germany,30.765162,25.284271
65,4,1,2026-01-27,Switzerland,Iceland,18.699206,29.196528
65,5,1,2026-01-27,Slovenia,Croatia,35.454223,33.77274
65,6,1,2026-01-27,Sweden,Hungary,24.497182,30.659397
65,7,1,2026-01-28,Slovenia,Iceland,26.126385,28.586645999999998
65,8,1,2026-01-28,Spain,Portugal,31.526415,32.378301
65,9,1,2026-01-28,Croatia,Hungary,27.478661,28.97313
65,10,1,2026-01-28,Germany,France,28.971541,30.045588
65,11,1,2026-01-28,Denmark,Norway,30.541915,12.53661
65,12,1,2026-01-28,Sweden,Switzerland,33.710649,19.907037
66,1,1,2026-01-26,Norway,Portugal,25.697782,25.151589
66,2,1,2026-01-26,Spain,France,34.958602,38.203554
66,3,1,2026-01-26,Denmark,Germany,42.503816,30.063484
66,4,1,2026-01-27,Switzerland,Iceland,26.852554,27.474912
66,5,1,2026-01-27,Slovenia,Croatia,28.232096,31.316524
66,6,1,2026-01-27,Sweden,Hungary,33.97347,27.844167
66,7,1,2026-01-28,Slovenia,Iceland,31.24873,32.516194
66,8,1,2026-01-28,Spain,Portugal,33.761374000000004,29.743047
66,9,1,2026-01-28,Croatia,Hungary,38.285082,31.869821
66,10,1,2026-01-28,Germany,France,38.290228,36.099738
66,11,1,2026-01-28,Denmark,Norway,27.523043,26.857808
66,12,1,2026-01-28,Sweden,Switzerland,39.053729,27.809316
67,1,1,2026-01-26,Norway,Portugal,29.835057,35.714148
67,2,1,2026-01-26,Spain,France,33.432332,40.070455
67,3,1,2026-01-26,Denmark,Germany,37.126532,28.213783
67,4,1,2026-01-27,Switzerland,Iceland,33.061619,36.493599
67,5,1,2026-01-27,Slovenia,Croatia,29.90689,30.806688
67,6,1,2026-01-27,Sweden,Hungary,38.855629,39.031081
67,7,1,2026-01-28,Slovenia,Iceland,30.947153,29.66771
67,8,1,2026-01-28,Spain,Portugal,30.509909,30.399124
67,9,1,2026-01-28,Croatia,Hungary,27.143085,27.22406
67,10,1,2026-01-28,Germany,France,33.670097,30.582825
67,11,1,2026-01-28,Denmark,Norway,32.329199,24.032299
67,12,1,2026-01-28,Sweden,Switzerland,34.863513,29.403756
68,1,1,2026-01-26,Norway,Portugal,22.695537,23.162179
68,2,1,2026-01-26,Spain,France,37.323287,40.94933
68,3,1,2026-01-26,Denmark,Germany,40.287635,38.650576
68,4,1,2026-01-27,Switzerland,Iceland,34.863923,29.189138
68,5,1,2026-01-27,Slovenia,Croatia,28.449152,33.125273
68,6,1,2026-01-27,Sweden,Hungary,32.337811,26.374404
68,7,1,2026-01-28,Slovenia,Iceland,29.351403,32.327456
68,8,1,2026-01-28,Spain,Portugal,27.755892,30.403179
68,9,1,2026-01-28,Croatia,Hungary,33.279644,25.057376
68,10,1,2026-01-28,Germany,France,32.583749,33.056625
68,11,1,2026-01-28,Denmark,Norway,40.75282,30.814406
68,12,1,2026-01-28,Sweden,Switzerland,33.143788,18.608795
69,1,1,2026-01-26,Norway,Portugal,23.983995,24.640536
69,2,1,2026-01-26,Spain,France,31.262171,34.245159
69,3,1,2026-01-26,Denmark,Germany,37.175938,30.70882
69,4,1,2026-01-27,Switzerland,Iceland,31.403064,34.552616
69,5,1,2026-01-27,Slovenia,Croatia,34.679974,42.725384
69,6,1,2026-01-27,Sweden,Hungary,37.216661,34.690809
69,7,1,2026-01-28,Slovenia,Iceland,30.062632,30.851492
69,8,1,2026-01-28,Spain,Portugal,40.859771,35.783923
69,9,1,2026-01-28,Croatia,Hungary,32.219465,33.894056
69,10,1,2026-01-28,Germany,France,31.599655,37.907927
69,11,1,2026-01-28,Denmark,Norway,35.446224,24.423186
69,12,1,2026-01-28,Sweden,Switzerland,34.03908,23.887456
70,1,1,2026-01-26,Norway,Portugal,37.20834,39.079806
70,2,1,2026-01-26,Spain,France,29.325644,34.484675
70,3,1,2026-01-26,Denmark,Germany,32.793542,31.347153
